UserID,Sessions,TotalDemand,AverageDemand,AverageDuration,AverageStartHour,WeekendShare,Cluster
779,2,33.39,16.695,150.0,19.5,0.0,0
780,1,19.6,19.6,33.0,23.0,0.0,0
781,2,74.34,37.17,52.5,22.5,0.5,0
782,21,284.56,13.550476190476191,787.8095238095239,16.80952380952381,0.3333333333333333,0
783,1,3.13,3.13,30.0,19.0,0.0,0
784,5,63.67000000000001,12.734000000000002,42.8,13.8,0.0,0
785,7,155.95,22.27857142857143,37.857142857142854,14.428571428571429,0.14285714285714285,0
786,2,28.15,14.075,37.5,19.5,0.0,0
787,2,13.42,6.71,73.0,16.0,0.0,0
788,40,542.46,13.5615,31.9,12.0,0.075,0
789,1,7.06,7.06,9.0,14.0,0.0,0
790,3,22.38,7.46,128.0,12.333333333333334,0.0,0
791,28,616.73,22.02607142857143,46.357142857142854,15.75,0.25,0
792,9,34.72,3.8577777777777778,69.66666666666667,14.0,0.3333333333333333,0
793,1,24.5,24.5,651.0,20.0,0.0,0
794,57,610.72,10.714385964912282,214.33333333333334,19.666666666666668,0.40350877192982454,0
795,1,35.53,35.53,311.0,20.0,0.0,0
796,2,75.22,37.61,388.5,20.0,0.0,0
797,5,49.65,9.93,122.8,11.8,0.6,0
800,2,49.53,24.765,222.5,19.0,0.0,0
801,2,39.870000000000005,19.935000000000002,180.0,18.0,0.0,0
802,4,36.14,9.035,104.5,12.5,0.0,0
803,27,216.26,8.009629629629629,72.66666666666667,18.85185185185185,0.18518518518518517,0
804,5,32.28,6.456,60.4,16.8,0.0,0
805,1,0.1,0.1,1.0,18.0,1.0,0
806,15,268.83,17.922,69.4,15.0,0.26666666666666666,0
807,23,196.0,8.521739130434783,87.26086956521739,13.304347826086957,0.17391304347826086,0
808,26,246.1,9.465384615384615,96.03846153846153,10.192307692307692,0.0,0
809,1,3.5,3.5,32.0,13.0,0.0,0
810,2,17.060000000000002,8.530000000000001,76.0,11.0,0.0,0
811,2,19.74,9.87,118.5,11.0,0.0,0
812,163,4079.58,25.028098159509202,135.33128834355827,14.503067484662576,0.26380368098159507,1
813,3,43.08,14.36,42.666666666666664,12.0,0.3333333333333333,0
814,1,59.96,59.96,540.0,20.0,0.0,0
815,2,66.52,33.26,293.5,19.0,0.0,0
816,3,89.69999999999999,29.899999999999995,306.0,15.666666666666666,0.3333333333333333,0
817,1,27.06,27.06,258.0,19.0,0.0,0
818,5,42.16,8.431999999999999,149.6,17.6,0.2,0
819,1,49.11,49.11,67.0,21.0,0.0,0
820,47,716.47,15.24404255319149,115.93617021276596,15.0,0.3829787234042553,0
821,3,51.04,17.013333333333332,36.333333333333336,14.333333333333334,1.0,0
823,1,21.04,21.04,175.0,16.0,0.0,0
824,38,387.25,10.19078947368421,14.078947368421053,14.368421052631579,0.2631578947368421,0
825,1,3.33,3.33,55.0,15.0,0.0,0
826,5,80.69,16.137999999999998,134.8,10.6,0.0,0
827,22,667.22,30.328181818181818,132.0,13.727272727272727,0.13636363636363635,0
828,1,8.95,8.95,15.0,15.0,0.0,0
829,7,34.66,4.951428571428571,83.71428571428571,14.0,0.42857142857142855,0
830,3,34.74,11.58,193.0,9.333333333333334,0.0,0
831,8,163.95999999999998,20.494999999999997,45.625,16.0,0.375,0
832,2,29.7,14.85,59.0,10.5,0.5,0
833,1,20.49,20.49,34.0,9.0,0.0,0
834,6,234.2,39.03333333333333,368.8333333333333,15.666666666666666,0.0,0
835,15,724.67,48.31133333333333,441.06666666666666,16.0,0.4,0
836,4,42.45,10.6125,467.0,11.0,0.25,0
838,14,190.35,13.596428571428572,289.35714285714283,14.785714285714286,0.14285714285714285,0
839,4,59.04,14.76,75.25,4.0,0.5,0
840,2,66.22,33.11,300.0,21.0,0.5,0
842,4,39.65,9.9125,179.75,19.5,0.5,0
843,31,589.56,19.01806451612903,165.2258064516129,17.967741935483872,0.2903225806451613,0
844,10,78.82,7.882,143.6,15.4,0.4,0
845,10,41.99,4.199,71.7,13.2,0.3,0
846,3,61.0,20.333333333333332,189.66666666666666,16.0,0.0,0
848,5,20.84,4.168,50.4,12.8,0.2,0
849,9,117.85,13.094444444444443,32.44444444444444,10.0,0.3333333333333333,0
850,4,42.89,10.7225,87.75,13.0,0.75,0
851,15,553.81,36.92066666666666,59.13333333333333,14.333333333333334,0.3333333333333333,0
852,50,353.98,7.0796,60.4,11.86,0.04,0
853,1,61.66,61.66,540.0,21.0,0.0,0
854,2,28.7,14.35,125.5,21.5,0.0,0
855,11,291.78,26.525454545454544,58.54545454545455,16.09090909090909,0.5454545454545454,0
856,10,54.67,5.4670000000000005,91.4,15.2,0.4,0
857,1,6.3,6.3,55.0,14.0,0.0,0
858,4,52.23,13.0575,122.0,14.25,0.25,0
859,1,0.5,0.5,5.0,15.0,0.0,0
860,16,97.25,6.078125,56.875,12.5625,0.0,0
861,2,44.56,22.28,35.5,18.0,0.5,0
862,7,22.97,3.281428571428571,56.42857142857143,13.571428571428571,0.2857142857142857,0
863,31,480.74,15.507741935483871,37.354838709677416,13.67741935483871,0.2903225806451613,0
864,24,442.86,18.4525,49.041666666666664,14.166666666666666,0.125,0
865,2,59.03,29.515,270.0,21.0,1.0,0
866,2,81.80000000000001,40.900000000000006,374.0,20.0,1.0,0
868,6,102.25,17.041666666666668,155.16666666666666,18.666666666666668,0.6666666666666666,0
869,16,113.33,7.083125,65.875,15.625,0.1875,0
870,1,34.43,34.43,41.0,19.0,1.0,0
871,1,20.27,20.27,27.0,19.0,1.0,0
872,1,28.52,28.52,273.0,15.0,1.0,0
873,4,95.61,23.9025,38.5,8.75,0.5,0
874,2,56.05,28.025,245.0,17.0,1.0,0
875,1,11.96,11.96,21.0,17.0,1.0,0
876,1,3.38,3.38,59.0,15.0,1.0,0
877,26,353.6,13.600000000000001,134.15384615384616,14.038461538461538,0.6153846153846154,0
878,1,7.2,7.2,117.0,12.0,1.0,0
879,1,3.55,3.55,10.0,14.0,1.0,0
880,51,643.68,12.621176470588233,31.96078431372549,15.117647058823529,0.5098039215686274,0
882,8,130.86,16.3575,29.25,13.75,0.5,0
883,5,15.06,3.012,51.6,12.4,0.6,0
884,2,13.68,6.84,110.5,9.0,1.0,0
885,1,40.96,40.96,374.0,22.0,1.0,0
886,41,546.9399999999999,13.339999999999998,131.85365853658536,12.682926829268293,0.21951219512195122,0
887,15,201.43,13.428666666666667,276.8666666666667,16.0,0.13333333333333333,0
888,14,236.71,16.907857142857143,57.357142857142854,14.642857142857142,0.5,0
889,4,95.71,23.9275,112.0,13.75,0.25,0
890,7,174.79000000000002,24.970000000000002,159.85714285714286,18.428571428571427,0.14285714285714285,0
891,3,32.9,10.966666666666667,189.0,17.333333333333332,0.6666666666666666,0
892,31,224.11,7.2293548387096775,125.93548387096774,13.903225806451612,0.2903225806451613,0
893,1,21.79,21.79,373.0,13.0,1.0,0
894,2,64.56,32.28,50.5,14.5,0.5,0
895,2,57.580000000000005,28.790000000000003,278.5,16.0,0.5,0
896,1,34.56,34.56,44.0,13.0,1.0,0
897,4,113.4,28.35,41.75,15.75,0.0,0
898,2,18.6,9.3,82.0,10.5,1.0,0
899,3,57.71,19.236666666666668,69.33333333333333,18.0,0.3333333333333333,0
900,16,163.43,10.214375,184.5625,14.875,0.1875,0
901,5,147.84,29.568,48.2,14.6,0.2,0
902,2,10.85,5.425,66.0,10.0,0.5,0
903,4,28.67,7.1675,129.75,11.0,0.25,0
904,16,124.63,7.789375,145.5,11.875,0.1875,0
906,2,55.78,27.89,265.5,18.0,0.0,0
908,2,11.51,5.755,131.5,17.0,0.0,0
910,55,545.63,9.920545454545454,81.25454545454545,13.8,0.36363636363636365,0
911,1,37.47,37.47,351.0,15.0,0.0,0
912,71,1194.96,16.83042253521127,144.6056338028169,17.676056338028168,0.1267605633802817,1
914,2,11.72,5.86,53.5,18.0,0.5,0
915,2,59.64,29.82,43.5,17.5,0.0,0
916,3,24.87,8.290000000000001,88.66666666666667,14.0,0.0,0
917,10,57.61,5.761,103.0,16.7,0.0,0
918,1,7.52,7.52,73.0,12.0,0.0,0
919,1,10.37,10.37,94.0,11.0,0.0,0
920,5,79.37,15.874,43.0,11.6,0.0,0
921,6,115.14999999999999,19.191666666666666,167.5,11.333333333333334,0.16666666666666666,0
922,16,279.69,17.480625,38.375,13.1875,0.3125,0
923,4,88.6,22.15,397.25,15.75,0.25,0
924,3,61.84,20.613333333333333,257.6666666666667,15.333333333333334,0.0,0
925,2,93.06,46.53,435.5,18.5,0.0,0
926,4,123.67999999999999,30.919999999999998,173.0,14.0,0.25,0
927,91,3156.8,34.690109890109895,348.5934065934066,17.98901098901099,0.17582417582417584,1
928,1,7.34,7.34,65.0,19.0,0.0,0
929,5,37.36,7.4719999999999995,79.4,13.6,0.4,0
930,1,5.3,5.3,271.0,13.0,0.0,0
932,44,900.6,20.46818181818182,352.3863636363636,7.840909090909091,0.06818181818181818,0
933,1,3.55,3.55,58.0,12.0,0.0,0
934,1,12.72,12.72,43.0,11.0,0.0,0
935,1,35.68,35.68,38.0,10.0,0.0,0
936,3,22.900000000000002,7.633333333333334,116.0,12.666666666666666,0.0,0
937,1,5.0,5.0,46.0,11.0,0.0,0
939,2,24.55,12.275,106.5,9.5,0.0,0
941,23,135.91,5.909130434782608,103.78260869565217,13.565217391304348,0.4782608695652174,0
942,2,13.649999999999999,6.824999999999999,114.0,6.5,0.0,0
943,1,15.04,15.04,24.0,7.0,0.0,0
945,5,38.04,7.608,132.0,15.8,0.4,0
946,5,66.08,13.216,117.6,14.8,0.6,0
947,5,92.91,18.582,63.8,15.8,0.2,0
948,2,52.11,26.055,119.0,13.5,0.0,0
949,1,4.42,4.42,9.0,16.0,0.0,0
950,5,77.89,15.578,207.0,8.8,0.0,0
951,10,76.75,7.675,133.4,13.1,0.1,0
952,59,767.54,13.009152542372881,40.0,14.033898305084746,0.1864406779661017,0
953,1,10.6,10.6,92.0,11.0,0.0,0
954,3,49.71,16.57,44.0,11.666666666666666,0.3333333333333333,0
955,2,64.30000000000001,32.150000000000006,429.0,20.0,0.5,0
956,1,13.35,13.35,120.0,21.0,0.0,0
958,1,9.03,9.03,170.0,17.0,0.0,0
959,3,58.08,19.36,86.66666666666667,12.666666666666666,0.6666666666666666,0
960,15,382.31,25.487333333333332,36.86666666666667,14.066666666666666,0.26666666666666666,0
961,1,22.86,22.86,212.0,13.0,0.0,0
963,1,4.5,4.5,38.0,13.0,0.0,0
964,2,42.11,21.055,32.5,13.0,0.0,0
965,2,3.43,1.715,15.5,12.0,0.0,0
966,2,14.46,7.23,127.5,9.5,0.0,0
967,1,2.13,2.13,38.0,12.0,0.0,0
968,2,18.84,9.42,170.5,14.5,0.0,0
969,3,44.8,14.933333333333332,135.66666666666666,14.333333333333334,0.6666666666666666,0
970,1,5.6,5.6,50.0,4.0,0.0,0
971,2,71.53,35.765,317.5,13.0,1.0,0
972,35,565.41,16.154571428571426,27.37142857142857,14.742857142857142,0.17142857142857143,0
973,2,10.44,5.22,45.0,16.0,0.0,0
974,2,33.839999999999996,16.919999999999998,225.5,17.5,0.5,0
975,10,93.47,9.347,44.8,14.2,0.1,0
977,1,5.66,5.66,60.0,9.0,0.0,0
978,1,49.57,49.57,433.0,23.0,0.0,0
979,2,63.8,31.9,289.0,18.5,0.0,0
980,2,20.790000000000003,10.395000000000001,94.0,20.5,0.0,0
981,1,4.22,4.22,9.0,21.0,0.0,0
982,5,26.209999999999997,5.241999999999999,47.0,10.4,0.6,0
983,2,16.75,8.375,75.5,8.0,0.0,0
985,20,705.8199999999999,35.291,351.8,16.9,0.15,0
986,6,84.42999999999999,14.071666666666665,136.83333333333334,19.333333333333332,0.3333333333333333,0
987,2,41.86,20.93,102.5,20.5,0.5,0
989,2,43.81,21.905,196.0,17.5,0.5,0
990,1,29.28,29.28,248.0,12.0,0.0,0
991,3,32.980000000000004,10.993333333333334,21.0,17.666666666666668,0.6666666666666666,0
994,48,1315.98,27.41625,288.8125,17.625,0.3541666666666667,1
995,1,38.0,38.0,325.0,19.0,1.0,0
996,1,17.14,17.14,146.0,21.0,1.0,0
997,2,61.61,30.805,60.0,18.0,1.0,0
998,3,32.09,10.696666666666667,36.666666666666664,18.333333333333332,0.3333333333333333,0
999,1,7.81,7.81,132.0,11.0,1.0,0
1000,5,70.88,14.175999999999998,138.0,14.8,0.8,0
1001,13,96.08,7.390769230769231,66.38461538461539,14.923076923076923,0.46153846153846156,0
1002,2,30.57,15.285,25.0,16.5,0.5,0
1003,6,39.09,6.515000000000001,109.5,13.333333333333334,0.5,0
1004,3,35.95,11.983333333333334,107.0,17.333333333333332,0.3333333333333333,0
1005,12,268.25,22.354166666666668,215.25,18.0,0.5,0
1008,4,125.0,31.25,44.75,13.5,0.0,0
1010,1,37.21,37.21,326.0,20.0,0.0,0
1011,74,2582.44,34.89783783783784,223.16216216216216,12.513513513513514,0.33783783783783783,1
1012,3,46.09,15.363333333333335,140.33333333333334,19.333333333333332,0.0,0
1013,2,35.8,17.9,211.0,15.5,0.0,0
1014,3,26.35,8.783333333333333,151.33333333333334,13.333333333333334,0.3333333333333333,0
1015,2,33.7,16.85,150.5,0.0,0.0,0
1018,3,53.22,17.74,27.333333333333332,16.666666666666668,0.3333333333333333,0
1019,4,14.85,3.7125,62.0,16.75,0.0,0
1020,9,92.0,10.222222222222221,23.555555555555557,14.444444444444445,0.0,0
1021,2,19.21,9.605,23.0,13.0,0.0,0
1022,9,105.43,11.714444444444446,115.11111111111111,14.333333333333334,0.2222222222222222,0
1023,8,111.49000000000001,13.936250000000001,63.625,12.25,0.25,0
1024,5,152.24,30.448,222.8,16.2,0.4,0
1025,4,45.29,11.3225,109.0,18.0,0.25,0
1026,2,11.39,5.695,55.5,11.5,0.5,0
1027,3,9.879999999999999,3.293333333333333,55.0,15.666666666666666,0.3333333333333333,0
1028,4,31.939999999999998,7.984999999999999,132.0,10.5,0.25,0
1029,1,7.1,7.1,64.0,16.0,1.0,0
1031,1,1.3,1.3,12.0,14.0,0.0,0
1032,3,2.66,0.8866666666666667,25.0,14.333333333333334,0.6666666666666666,0
1033,1,9.59,9.59,87.0,10.0,0.0,0
1034,1,69.71,69.71,606.0,19.0,0.0,0
1035,2,33.699999999999996,16.849999999999998,144.5,19.5,0.0,0
1036,2,76.13,38.065,360.0,19.0,0.5,0
1037,2,11.26,5.63,10.5,17.5,0.0,0
1038,1,18.5,18.5,24.0,21.0,0.0,0
1039,3,16.79,5.596666666666667,315.6666666666667,19.333333333333332,0.6666666666666666,0
1040,1,38.2,38.2,55.0,17.0,0.0,0
1041,1,10.59,10.59,21.0,17.0,0.0,0
1042,4,170.69,42.6725,65.0,13.0,0.0,0
1043,3,31.11,10.37,110.33333333333333,12.333333333333334,0.0,0
1044,1,14.89,14.89,132.0,12.0,0.0,0
1046,4,48.43,12.1075,211.75,13.25,0.25,0
1048,5,95.18,19.036,337.4,18.2,0.4,0
1049,2,34.0,17.0,169.5,17.5,1.0,0
1050,2,2.46,1.23,10.5,18.5,1.0,0
1051,12,257.16,21.430000000000003,37.916666666666664,13.166666666666666,0.16666666666666666,0
1052,2,53.46,26.73,247.5,14.5,0.5,0
1053,1,5.99,5.99,61.0,7.0,1.0,0
1054,1,35.47,35.47,300.0,23.0,1.0,0
1055,3,13.49,4.496666666666667,40.0,17.333333333333332,0.6666666666666666,0
1056,30,108.08,3.6026666666666665,64.3,18.966666666666665,0.26666666666666666,0
1057,5,36.18,7.236,67.4,21.4,0.2,0
1058,1,10.4,10.4,90.0,15.0,1.0,0
1059,3,48.84,16.28,24.0,14.333333333333334,0.0,0
1060,9,47.42,5.268888888888889,93.77777777777777,11.777777777777779,0.3333333333333333,0
1061,1,17.1,17.1,148.0,8.0,1.0,0
1062,1,27.34,27.34,40.0,9.0,1.0,0
1063,8,62.78,7.8475,76.625,13.875,0.75,0
1065,1,0.69,0.69,1.0,12.0,0.0,0
1066,1,0.47,0.47,4.0,16.0,0.0,0
1067,1,9.8,9.8,88.0,13.0,0.0,0
1068,6,61.17,10.195,93.16666666666667,14.833333333333334,0.6666666666666666,0
1069,2,50.12,25.06,32.0,11.5,0.0,0
1070,1,56.46,56.46,44.0,11.0,0.0,0
1071,45,368.87,8.197111111111111,86.33333333333333,14.177777777777777,0.26666666666666666,0
1072,1,19.64,19.64,39.0,10.0,0.0,0
1073,4,18.46,4.615,41.75,13.5,0.5,0
1074,1,45.8,45.8,416.0,21.0,0.0,0
1075,2,18.299999999999997,9.149999999999999,160.0,15.0,0.5,0
1076,3,79.47,26.49,40.333333333333336,18.666666666666668,0.0,0
1077,1,1.36,1.36,23.0,14.0,0.0,0
1078,9,42.89,4.765555555555555,83.55555555555556,9.555555555555555,0.1111111111111111,0
1079,2,68.0,34.0,338.0,13.5,0.0,0
1080,2,24.53,12.265,131.0,12.5,0.0,0
1081,24,212.99,8.874583333333334,167.0,17.083333333333332,0.125,0
1082,1,19.16,19.16,40.0,9.0,0.0,0
1083,1,18.84,18.84,64.0,15.0,0.0,0
1084,1,12.78,12.78,117.0,14.0,0.0,0
1086,1,11.35,11.35,97.0,10.0,0.0,0
1087,5,66.67,13.334,86.4,9.8,0.0,0
1088,2,7.8100000000000005,3.9050000000000002,37.5,13.0,0.0,0
1089,2,58.760000000000005,29.380000000000003,269.5,16.5,0.0,0
1092,1,24.7,24.7,44.0,15.0,0.0,0
1093,15,194.88,12.991999999999999,328.6,14.866666666666667,0.13333333333333333,0
1094,1,5.2,5.2,52.0,11.0,0.0,0
1096,11,254.61,23.14636363636364,204.8181818181818,16.454545454545453,0.36363636363636365,0
1097,2,27.0,13.5,117.0,21.0,0.0,0
1098,2,15.65,7.825,86.0,16.5,0.0,0
1099,1,37.15,37.15,479.0,19.0,1.0,0
1100,2,32.7,16.35,140.0,22.0,0.0,0
1101,11,53.91,4.90090909090909,83.63636363636364,13.363636363636363,0.45454545454545453,0
1102,1,21.77,21.77,194.0,23.0,0.0,0
1103,1,1.0,1.0,9.0,15.0,1.0,0
1104,2,31.95,15.975,159.5,16.0,0.0,0
1105,2,70.31,35.155,310.5,20.5,0.5,0
1106,1,6.4,6.4,58.0,10.0,1.0,0
1107,23,602.9,26.213043478260868,53.56521739130435,13.91304347826087,0.34782608695652173,0
1108,1,6.8,6.8,58.0,18.0,1.0,0
1109,5,38.55,7.709999999999999,500.6,17.8,0.2,0
1110,47,955.3,20.325531914893617,182.51063829787233,11.063829787234043,0.0425531914893617,0
1112,1,16.53,16.53,158.0,18.0,0.0,0
1113,2,6.28,3.14,38.0,14.5,0.5,0
1114,1,29.66,29.66,45.0,21.0,0.0,0
1115,1,8.5,8.5,81.0,9.0,1.0,0
1116,1,29.38,29.38,270.0,21.0,0.0,0
1117,2,12.14,6.07,103.5,13.5,0.0,0
1118,5,47.44,9.488,37.4,16.2,0.2,0
1119,3,77.37,25.790000000000003,38.0,18.0,0.0,0
1120,3,25.630000000000003,8.543333333333335,79.33333333333333,16.0,0.3333333333333333,0
1121,6,49.44,8.24,74.33333333333333,13.666666666666666,0.5,0
1122,2,48.04,24.02,43.5,12.5,0.0,0
1123,2,29.79,14.895,134.5,19.5,0.5,0
1124,22,760.09,34.54954545454546,301.77272727272725,17.40909090909091,0.18181818181818182,0
1125,8,75.88,9.485,46.5,14.375,0.625,0
1126,39,383.54,9.834358974358976,155.2051282051282,15.256410256410257,0.2564102564102564,0
1127,6,120.38,20.063333333333333,180.33333333333334,19.0,0.0,0
1128,6,41.68,6.946666666666666,63.333333333333336,13.833333333333334,0.6666666666666666,0
1129,2,68.56,34.28,142.0,11.5,0.0,0
1130,2,18.63,9.315,12.5,15.5,0.5,0
1131,1,59.82,59.82,540.0,21.0,0.0,0
1132,1,9.35,9.35,90.0,9.0,1.0,0
1133,1,42.58,42.58,383.0,21.0,0.0,0
1134,1,31.07,31.07,60.0,11.0,0.0,0
1135,2,49.800000000000004,24.900000000000002,226.5,16.0,0.0,0
1136,6,248.26000000000002,41.37666666666667,484.0,20.833333333333332,0.5,0
1137,21,200.57999999999998,9.55142857142857,81.42857142857143,15.857142857142858,0.42857142857142855,0
1138,5,83.43,16.686,99.4,15.2,0.0,0
1139,1,39.97,39.97,360.0,16.0,1.0,0
1140,2,36.2,18.1,168.5,12.5,0.0,0
1141,3,11.27,3.7566666666666664,19.333333333333332,17.666666666666668,1.0,0
1142,1,2.46,2.46,42.0,15.0,1.0,0
1144,2,36.55,18.275,160.0,19.5,1.0,0
1145,3,26.7,8.9,144.33333333333334,16.666666666666668,0.0,0
1146,3,129.15,43.050000000000004,283.6666666666667,16.0,0.0,0
1147,1,36.09,36.09,45.0,18.0,1.0,0
1148,1,22.3,22.3,200.0,9.0,0.0,0
1149,2,49.61,24.805,217.5,20.5,0.0,0
1150,1,32.91,32.91,436.0,9.0,0.0,0
1151,1,25.14,25.14,37.0,21.0,1.0,0
1152,3,7.29,2.43,42.0,17.333333333333332,0.3333333333333333,0
1153,7,28.22,4.031428571428571,17.428571428571427,12.714285714285714,0.2857142857142857,0
1154,31,1145.4099999999999,36.94870967741935,338.48387096774195,12.64516129032258,0.0967741935483871,0
1155,3,9.43,3.143333333333333,56.666666666666664,19.0,0.0,0
1156,1,10.41,10.41,91.0,9.0,1.0,0
1157,1,33.92,33.92,44.0,20.0,1.0,0
1158,1,22.33,22.33,36.0,14.0,0.0,0
1159,1,45.51,45.51,472.0,21.0,0.0,0
1160,2,12.42,6.21,54.5,11.0,0.5,0
1161,10,252.61,25.261000000000003,176.3,13.7,0.4,0
1162,2,24.47,12.235,21.0,9.0,0.0,0
1163,2,43.35,21.675,201.0,21.0,1.0,0
1164,8,92.71000000000001,11.588750000000001,61.375,16.125,0.25,0
1165,42,646.25,15.386904761904763,26.666666666666668,15.619047619047619,0.21428571428571427,0
1166,5,45.54,9.108,246.2,18.8,0.2,0
1167,3,65.87,21.956666666666667,139.0,12.0,0.6666666666666666,0
1168,27,462.14,17.116296296296294,57.888888888888886,13.0,0.2962962962962963,0
1171,1,25.75,25.75,44.0,16.0,0.0,0
1172,4,54.21,13.5525,133.25,14.75,0.75,0
1173,4,31.68,7.92,15.0,15.0,0.0,0
1174,1,3.1,3.1,53.0,13.0,0.0,0
1175,13,155.39,11.953076923076923,49.38461538461539,11.461538461538462,0.46153846153846156,0
1176,3,82.64999999999999,27.549999999999997,329.6666666666667,16.666666666666668,0.0,0
1177,11,228.5,20.772727272727273,190.9090909090909,12.545454545454545,0.2727272727272727,0
1178,1,33.08,33.08,300.0,22.0,0.0,0
1179,1,5.65,5.65,50.0,6.0,1.0,0
1180,2,21.28,10.64,56.5,17.0,0.0,0
1181,5,158.13,31.625999999999998,241.0,13.0,0.8,0
1182,1,3.55,3.55,59.0,12.0,0.0,0
1183,2,31.39,15.695,135.5,13.0,0.0,0
1184,10,244.64,24.464,68.1,14.8,0.2,0
1185,76,2141.67,28.179868421052632,44.75,12.092105263157896,0.3026315789473684,1
1186,1,6.85,6.85,60.0,20.0,0.0,0
1187,1,14.0,14.0,37.0,15.0,1.0,0
1188,10,74.46,7.446,73.1,16.0,0.1,0
1189,5,18.19,3.6380000000000003,60.8,16.8,0.6,0
1190,34,913.38,26.864117647058823,67.52941176470588,13.5,0.20588235294117646,0
1191,1,0.72,0.72,2.0,19.0,0.0,0
1193,3,32.09,10.696666666666667,97.33333333333333,18.0,1.0,0
1194,1,12.82,12.82,20.0,19.0,0.0,0
1195,1,2.62,2.62,24.0,12.0,0.0,0
1196,24,110.95,4.622916666666667,101.29166666666667,12.75,0.20833333333333334,0
1197,3,40.95,13.65,153.66666666666666,15.0,0.0,0
1198,1,19.71,19.71,183.0,19.0,0.0,0
1199,1,38.74,38.74,40.0,16.0,0.0,0
1200,1,24.51,24.51,33.0,19.0,1.0,0
1201,4,72.81,18.2025,28.75,9.75,0.5,0
1202,5,33.96,6.792,120.4,15.6,0.8,0
1203,1,20.42,20.42,179.0,16.0,0.0,0
1204,1,1.2,1.2,20.0,11.0,0.0,0
1205,1,44.13,44.13,63.0,10.0,0.0,0
1206,1,9.59,9.59,94.0,19.0,1.0,0
1207,3,50.68,16.893333333333334,161.33333333333334,20.333333333333332,0.3333333333333333,0
1208,22,717.51,32.61409090909091,271.3636363636364,12.409090909090908,0.3181818181818182,0
1209,8,183.38,22.9225,56.875,11.25,0.25,0
1210,10,268.12,26.812,242.3,18.9,0.3,0
1211,2,29.93,14.965,136.5,20.0,0.0,0
1212,10,247.54999999999998,24.755,39.1,14.0,0.1,0
1213,30,937.04,31.234666666666666,34.733333333333334,15.7,0.16666666666666666,0
1214,4,81.23,20.3075,125.75,16.25,0.25,0
1215,6,25.09,4.181666666666667,37.833333333333336,14.333333333333334,0.0,0
1216,1,2.7,2.7,44.0,13.0,0.0,0
1217,49,424.53,8.663877551020407,23.53061224489796,14.89795918367347,0.42857142857142855,0
1218,1,7.66,7.66,12.0,17.0,0.0,0
1219,279,2973.14,10.656415770609318,37.939068100358426,14.824372759856631,0.1827956989247312,1
1220,47,685.73,14.59,127.74468085106383,16.53191489361702,0.2553191489361702,0
1221,122,1951.07,15.992377049180327,134.99180327868854,15.60655737704918,0.040983606557377046,1
1222,87,948.64,10.903908045977012,110.54022988505747,16.95402298850575,0.13793103448275862,1
1223,82,1207.26,14.722682926829268,133.8658536585366,15.097560975609756,0.21951219512195122,1
1224,67,432.67,6.457761194029851,58.417910447761194,11.955223880597014,0.11940298507462686,0
1225,135,1751.08,12.970962962962963,120.54814814814814,16.962962962962962,0.2074074074074074,1
1226,35,498.95,14.255714285714285,132.37142857142857,17.0,0.11428571428571428,0
1227,42,849.57,20.227857142857143,176.97619047619048,17.547619047619047,0.21428571428571427,0
1228,153,1407.7,9.200653594771243,83.69281045751634,17.352941176470587,0.2222222222222222,1
1229,111,1519.6100000000001,13.690180180180182,36.34234234234234,13.45945945945946,0.15315315315315314,1
1230,95,1220.09,12.843052631578946,114.23157894736842,16.642105263157895,0.2,1
1231,55,890.11,16.183818181818182,150.74545454545455,17.163636363636364,0.18181818181818182,0
1232,13,121.71000000000001,9.362307692307693,164.46153846153845,14.384615384615385,0.23076923076923078,0
1234,2,46.7,23.35,43.5,10.0,0.5,0
1235,12,228.69,19.0575,39.0,13.416666666666666,0.16666666666666666,0
1237,2,26.62,13.31,21.5,13.0,0.0,0
1238,1,52.87,52.87,482.0,21.0,1.0,0
1239,1,6.79,6.79,60.0,13.0,0.0,0
1240,2,14.71,7.355,90.5,18.0,0.0,0
1241,13,224.37,17.25923076923077,139.84615384615384,15.692307692307692,0.15384615384615385,0
1242,5,96.97,19.394,35.0,14.4,0.4,0
1243,1,16.41,16.41,154.0,16.0,0.0,0
1244,3,88.47,29.49,275.0,20.333333333333332,0.0,0
1245,1,0.01,0.01,1.0,10.0,1.0,0
1246,3,15.91,5.303333333333334,82.0,13.333333333333334,0.6666666666666666,0
1247,38,1170.72,30.80842105263158,50.026315789473685,12.868421052631579,0.39473684210526316,0
1249,2,5.220000000000001,2.6100000000000003,3.5,13.0,0.0,0
1250,1,6.4,6.4,104.0,13.0,0.0,0
1251,1,22.38,22.38,202.0,10.0,0.0,0
1252,1,12.41,12.41,18.0,15.0,0.0,0
1253,3,25.46,8.486666666666666,96.0,18.333333333333332,0.0,0
1254,1,3.42,3.42,30.0,12.0,0.0,0
1255,1,11.87,11.87,110.0,12.0,0.0,0
1257,118,4866.21,41.23906779661017,452.60169491525426,19.093220338983052,0.3050847457627119,1
1259,1,18.59,18.59,165.0,6.0,0.0,0
1260,2,56.15,28.075,198.5,18.0,0.5,0
1261,1,50.13,50.13,438.0,17.0,0.0,0
1262,4,72.67999999999999,18.169999999999998,144.75,7.75,0.25,0
1263,1,20.07,20.07,181.0,17.0,0.0,0
1265,1,10.29,10.29,90.0,11.0,0.0,0
